iter	Passed	Remaining
0	154	154695
1	156	77900
2	156	52084
3	157	39174
4	157	31419
5	158	26257
6	159	22562
7	159	19800
8	160	17648
9	160	15928
10	161	14523
11	162	13350
12	162	12355
13	163	11503
14	163	10762
15	164	10113
16	164	9540
17	166	9061
18	167	8643
19	168	8234
20	168	7861
21	169	7523
22	169	7215
23	170	6932
24	171	6672
25	171	6430
26	172	6205
27	172	5997
28	173	5805
29	173	5625
30	174	5456
31	175	5297
32	175	5148
33	176	5007
34	176	4875
35	177	4750
36	177	4631
37	178	4520
38	179	4414
39	181	4360
40	182	4270
41	183	4179
42	183	4093
43	184	4009
44	185	3929
45	185	3852
46	186	3780
47	187	3712
48	187	3644
49	188	3578
50	188	3514
51	189	3452
52	189	3393
53	190	3336
54	190	3280
55	191	3227
56	191	3176
57	192	3127
58	194	3095
59	195	3061
60	196	3022
61	197	2981
62	197	2940
63	198	2899
64	198	2860
65	199	2822
66	200	2785
67	200	2751
68	201	2716
69	201	2681
70	202	2647
71	202	2614
72	203	2583
73	204	2552
74	204	2522
75	205	2493
76	205	2464
77	206	2436
78	206	2409
79	207	2383
80	208	2363
81	209	2341
82	209	2314
83	210	2292
84	210	2269
85	211	2248
86	212	2226
87	212	2204
88	213	2183
89	213	2163
90	214	2142
91	215	2121
92	215	2102
93	216	2082
94	216	2063
95	217	2044
96	217	2026
97	218	2007
98	218	1989
99	219	1972
100	219	1955
101	220	1939
102	220	1923
103	221	1909
104	222	1899
105	223	1885
106	224	1871
107	224	1858
108	225	1844
109	226	1830
110	226	1816
111	227	1802
112	227	1789
113	228	1776
114	229	1764
115	229	1751
116	230	1737
117	230	1725
118	231	1713
119	231	1701
120	232	1689
121	233	1676
122	233	1665
123	234	1654
124	234	1643
125	235	1632
126	235	1621
127	238	1621
128	238	1613
129	239	1603
130	240	1593
131	240	1584
132	242	1578
133	242	1570
134	243	1560
135	244	1551
136	244	1542
137	245	1532
138	245	1523
139	246	1514
140	247	1505
141	247	1495
142	248	1486
143	248	1477
144	249	1468
145	249	1460
146	250	1451
147	251	1448
148	252	1442
149	253	1435
150	254	1428
151	255	1424
152	256	1417
153	256	1410
154	257	1402
155	257	1394
156	258	1387
157	258	1379
158	259	1372
159	259	1364
160	260	1356
